preset,side,pattern_role,variant_label,signal_idx,exit_idx,signal_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,first_idx,second_idx,neckline_idx,first_price,second_price,neckline_price,reference_price,pattern_height,pattern_span,atr_at_entry,pattern_height_atr,holding_bars,exit_reason,gross_r,net_pnl,net_return_pct,fees,measured_move_hit_label,failure_label
baseline,long,双底反转,常规/略高双底,33876,33912,2022-04-28T15:00:00,2022-04-28T15:00:00,2022-04-28T18:00:00,2899.16,2975.35,2851.67628,2984.630696,33864,33870,33868,2853.24,2856.41,2874.78,2853.24,21.54,6,13.031,1.652981,36,时间止盈/止损,1.60455,258.747699,2.587477,4.05256,true,false
baseline,short,双顶反转,常规/略低双顶,33924,33960,2022-04-28T19:00:00,2022-04-28T19:00:00,2022-04-28T22:00:00,2956.7,2932.2,2980.98616,2912.984912,33913,33918,33915,2979.76,2976.63,2958.62,2979.76,21.14,5,10.218,2.068898,36,时间止盈/止损,1.008805,78.879223,0.788792,3.983427,true,false
baseline,long,双底反转,常规/略高双底,34037,34073,2022-04-29T04:25:00,2022-04-29T04:25:00,2022-04-29T07:25:00,2919.6,2922.49,2902.28358,2950.769556,34023,34036,34028,2903.16,2908.69,2926.11,2903.16,22.95,13,7.3035,3.142329,36,时间止盈/止损,0.166894,5.896637,0.058966,4.00198,false,false
baseline,short,双顶熊旗,常规/略低双顶,34081,34088,2022-04-29T08:05:00,2022-04-29T08:05:00,2022-04-29T08:40:00,2922.82,2910.443884,2929.69562,2910.443884,34075,34080,34078,2929.13,2927.08,2922.05,2929.13,7.08,5,4.7135,1.502069,7,止盈,1.8,38.351535,0.383515,3.991531,true,false
baseline,long,双底反转,更低低双底,34131,34167,2022-04-29T12:15:00,2022-04-29T12:15:00,2022-04-29T15:15:00,2859.54,2853.53,2828.8758,2914.73556,34124,34129,34125,2832.28,2830.17,2849.9,2830.17,19.73,5,10.785,1.829393,36,时间止盈/止损,-0.195994,-25.013163,-0.250132,3.995797,true,false
baseline,short,双顶熊旗,常规/略低双顶,34236,34238,2022-04-29T21:00:00,2022-04-29T21:00:00,2022-04-29T21:10:00,2802.58,2814.11502,2814.11502,2781.816964,34228,34236,34236,2813.07,2808.98,2800.0,2813.07,13.07,8,8.7085,1.500833,2,止损,-1.0,-45.166807,-0.451668,4.008232,false,true
baseline,short,双顶熊旗,常规/略低双顶,34265,34275,2022-04-29T23:25:00,2022-04-29T23:25:00,2022-04-30T00:15:00,2809.4,2822.62886,2822.62886,2785.588052,34254,34263,34256,2821.88,2821.62,2807.51,2821.88,14.37,9,6.2405,2.3027,10,止损,-1.0,-51.097266,-0.510973,4.009418,false,true
baseline,short,双顶反转,更高高双顶,34288,34293,2022-04-30T01:20:00,2022-04-30T01:20:00,2022-04-30T01:45:00,2819.9,2830.41044,2830.41044,2800.981208,34277,34286,34279,2827.68,2829.71,2814.62,2829.71,15.09,9,5.837,2.585232,5,止损,-1.0,-41.27984,-0.412798,4.007454,false,true
baseline,short,双顶反转,常规/略低双顶,34302,34338,2022-04-30T02:30:00,2022-04-30T02:30:00,2022-04-30T05:30:00,2825.02,2824.39,2837.03978,2803.384396,34297,34302,34302,2836.43,2830.14,2823.46,2836.43,12.97,5,5.0815,2.552396,36,时间止盈/止损,0.052414,-1.769481,-0.017695,3.999554,true,false
baseline,long,双底牛旗,常规/略高双底,34355,34358,2022-04-30T06:55:00,2022-04-30T06:55:00,2022-04-30T07:10:00,2830.0,2823.13958,2823.13958,2842.348756,34350,34355,34353,2823.68,2826.68,2832.15,2823.68,8.47,5,4.5035,1.880759,3,止损,-1.0,-28.236918,-0.282369,3.995152,false,true
baseline,long,双底反转,更低低双底,34386,34422,2022-04-30T09:30:00,2022-04-30T09:30:00,2022-04-30T12:30:00,2826.25,2827.78,2815.48334,2845.629988,34374,34380,34376,2818.48,2816.0,2827.1,2816.0,11.1,6,4.3055,2.578098,36,时间止盈/止损,0.142105,1.412451,0.014125,4.001083,true,false
baseline,short,双顶熊旗,常规/略低双顶,34475,34511,2022-04-30T16:55:00,2022-04-30T16:55:00,2022-04-30T19:55:00,2799.64,2805.09,2823.25344,2757.135808,34463,34469,34467,2822.31,2820.6,2806.46,2822.31,15.85,6,7.862,2.016026,36,时间止盈/止损,-0.230801,-23.470682,-0.234707,4.003893,true,false
baseline,long,双底反转,常规/略高双底,34532,34536,2022-04-30T21:40:00,2022-04-30T21:40:00,2022-04-30T22:00:00,2795.46,2782.74934,2782.74934,2818.339188,34525,34530,34529,2783.26,2789.64,2793.63,2783.26,10.37,5,4.2555,2.436846,4,止损,-1.0,-49.459845,-0.494598,3.990906,false,true
baseline,long,双底反转,更低低双底,34544,34548,2022-04-30T22:40:00,2022-04-30T22:40:00,2022-04-30T23:00:00,2793.63,2777.33184,2777.33184,2822.966688,34525,34540,34534,2783.26,2778.0,2797.95,2778.0,19.95,15,5.568,3.582974,4,止损,-1.0,-62.328771,-0.623288,3.988332,false,true
baseline,long,双底反转,常规/略高双底,34579,34615,2022-05-01T01:35:00,2022-05-01T01:35:00,2022-05-01T04:35:00,2744.29,2767.29,2713.45918,2799.785476,34566,34579,34579,2714.5,2722.22,2748.19,2714.5,33.69,13,8.6735,3.884245,36,时间止盈/止损,0.746007,79.793622,0.797936,4.016762,true,false
baseline,long,双底反转,更低低双底,34658,34674,2022-05-01T08:10:00,2022-05-01T08:10:00,2022-05-01T09:30:00,2776.15,2762.62762,2762.62762,2800.490284,34618,34655,34623,2763.85,2763.16,2794.55,2763.16,31.39,37,4.4365,7.075397,16,止损,-1.0,-52.69937,-0.526994,3.990258,false,false
baseline,long,双底反转,常规/略高双底,34683,34695,2022-05-01T10:15:00,2022-05-01T10:15:00,2022-05-01T11:15:00,2771.8,2754.86692,2754.86692,2802.279544,34675,34681,34681,2755.45,2762.63,2768.83,2755.45,13.38,6,4.859,2.753653,12,止损,-1.0,-65.078337,-0.650783,3.987782,false,true
baseline,short,双顶熊旗,常规/略低双顶,34702,34738,2022-05-01T11:50:00,2022-05-01T11:50:00,2022-05-01T14:50:00,2753.63,2761.86,2775.22336,2714.761952,34687,34696,34695,2774.53,2767.71,2751.25,2774.53,23.28,9,5.778,4.029076,36,时间止盈/止损,-0.381136,-33.893798,-0.338938,4.005978,false,false
baseline,long,双底反转,常规/略高双底,34805,34811,2022-05-01T20:25:00,2022-05-01T20:25:00,2022-05-01T20:55:00,2771.64,2806.454988,2752.29834,2806.454988,34794,34800,34795,2753.25,2756.95,2773.99,2753.25,20.74,6,7.9305,2.61522,6,止盈,1.8,121.586386,1.215864,4.025122,true,false
baseline,short,双顶反转,更高高双顶,34828,34840,2022-05-01T22:20:00,2022-05-01T22:20:00,2022-05-01T23:20:00,2801.65,2824.86904,2824.86904,2759.855728,34812,34826,34819,2819.2,2823.61,2791.74,2823.61,31.87,14,10.492,3.037552,12,止损,-1.0,-86.89288,-0.868929,4.016575,false,true
baseline,long,双底牛旗,常规/略高双底,34877,34906,2022-05-02T02:25:00,2022-05-02T02:25:00,2022-05-02T04:50:00,2835.77,2852.138408,2826.67644,2852.138408,34872,34877,34873,2827.29,2831.88,2839.29,2827.29,12.0,5,5.113,2.346959,29,止盈,1.8,53.709667,0.537097,4.011544,true,false
baseline,long,双底反转,常规/略高双底,34963,34965,2022-05-02T09:35:00,2022-05-02T09:35:00,2022-05-02T09:45:00,2845.97,2829.91336,2829.91336,2874.871952,34951,34960,34953,2830.6,2835.0,2842.8,2830.6,12.2,9,5.722,2.132122,2,止损,-1.0,-60.407582,-0.604076,3.988716,false,true
baseline,long,双底反转,更低低双底,34995,35011,2022-05-02T12:15:00,2022-05-02T12:15:00,2022-05-02T13:35:00,2802.61,2786.73768,2786.73768,2831.180176,34982,34994,34985,2792.55,2787.6,2807.88,2787.6,20.28,12,7.186,2.822154,16,止损,-1.0,-60.622739,-0.606227,3.988673,true,true
baseline,short,双顶反转,常规/略低双顶,35097,35104,2022-05-02T20:45:00,2022-05-02T20:45:00,2022-05-02T21:20:00,2831.0,2851.6583,2851.6583,2793.81506,35086,35094,35091,2850.56,2844.0,2834.23,2850.56,16.33,8,9.1525,1.784212,7,止损,-1.0,-76.986336,-0.769863,4.014594,false,true
baseline,long,双底反转,常规/略高双底,35203,35239,2022-05-03T05:35:00,2022-05-03T05:35:00,2022-05-03T08:35:00,2842.64,2850.32,2826.40252,2871.867464,35168,35198,35177,2826.97,2829.09,2854.8,2826.97,27.83,30,4.729,5.884965,36,时间止盈/止损,0.47298,23.011736,0.230117,4.005403,false,false
baseline,short,双顶反转,常规/略低双顶,35247,35283,2022-05-03T09:15:00,2022-05-03T09:15:00,2022-05-03T12:15:00,2841.13,2840.78,2853.23114,2819.347948,35239,35246,35244,2852.72,2845.72,2840.31,2852.72,12.41,7,4.2595,2.913487,36,时间止盈/止损,0.028923,-2.767849,-0.027678,3.999754,true,false
baseline,short,双顶反转,常规/略低双顶,35289,35301,2022-05-03T12:45:00,2022-05-03T12:45:00,2022-05-03T13:45:00,2838.56,2817.815684,2850.08462,2817.815684,35280,35287,35285,2849.45,2844.0,2835.03,2849.45,14.42,7,5.2885,2.726671,12,止盈,1.8,69.095037,0.69095,3.985384,true,false
baseline,long,双底反转,常规/略高双底,35317,35329,2022-05-03T15:05:00,2022-05-03T15:05:00,2022-05-03T16:05:00,2834.76,2812.80762,2812.80762,2874.274284,35301,35316,35305,2814.0,2814.07,2846.77,2814.0,32.77,15,9.9365,3.297942,12,止损,-1.0,-81.424507,-0.814245,3.984512,false,true
baseline,long,双底牛旗,更低低双底,35418,35424,2022-05-03T23:30:00,2022-05-03T23:30:00,2022-05-04T00:00:00,2783.0,2773.14164,2773.14164,2800.745048,35413,35418,35418,2774.94,2773.88,2783.0,2773.88,9.12,5,6.153,1.482204,6,止损,-1.0,-39.416415,-0.394164,3.992915,true,true
baseline,long,双底反转,更低低双底,35430,35466,2022-05-04T00:30:00,2022-05-04T00:30:00,2022-05-04T03:30:00,2785.17,2799.41,2769.35106,2813.644092,35413,35424,35419,2774.94,2770.08,2788.42,2770.08,18.34,11,6.0745,3.019179,36,时间止盈/止损,0.900187,47.117713,0.471177,4.010226,true,false
baseline,short,双顶反转,更高高双顶,35477,35507,2022-05-04T04:25:00,2022-05-04T04:25:00,2022-05-04T06:55:00,2795.83,2814.46434,2814.46434,2762.288188,35453,35472,35457,2809.88,2814.0,2788.65,2814.0,25.35,19,3.8695,6.551234,30,止损,-1.0,-70.663806,-0.706638,4.01333,false,false
baseline,short,双顶反转,常规/略低双顶,35536,35548,2022-05-04T09:20:00,2022-05-04T09:20:00,2022-05-04T10:20:00,2830.9,2848.81828,2848.81828,2798.647096,35527,35532,35529,2848.0,2845.38,2834.29,2848.0,13.71,5,6.819,2.010559,12,止损,-1.0,-67.308007,-0.67308,4.012659,false,true
baseline,long,双底牛旗,常规/略高双底,35639,35643,2022-05-04T17:55:00,2022-05-04T17:55:00,2022-05-04T18:15:00,2850.99,2833.9755,2833.9755,2881.6161,35630,35635,35630,2835.29,2835.18,2849.64,2835.18,14.46,5,10.0375,1.440598,4,止损,-1.0,-63.667333,-0.636673,3.988064,true,true
baseline,short,双顶反转,常规/略低双顶,35748,35780,2022-05-05T03:00:00,2022-05-05T03:00:00,2022-05-05T05:40:00,2943.86,2928.4214,2952.437,2928.4214,35738,35747,35746,2952.02,2949.24,2942.84,2952.02,9.18,9,3.475,2.641727,32,止盈,1.8,48.453879,0.484539,3.989511,false,false
baseline,short,双顶熊旗,常规/略低双顶,35814,35850,2022-05-05T08:30:00,2022-05-05T08:30:00,2022-05-05T11:30:00,2926.91,2928.28,2938.62184,2905.828688,35805,35810,35808,2938.0,2934.82,2915.3,2938.0,22.7,5,5.182,4.380548,36,时间止盈/止损,-0.116976,-8.68164,-0.086816,4.000936,false,false
baseline,short,双顶熊旗,常规/略低双顶,35868,35879,2022-05-05T13:00:00,2022-05-05T13:00:00,2022-05-05T13:55:00,2922.05,2896.703588,2936.13134,2896.703588,35858,35863,35861,2935.61,2933.35,2924.89,2935.61,10.72,5,4.3445,2.467488,11,止盈,1.8,82.759232,0.827592,3.982652,true,false
baseline,short,双顶熊旗,常规/略低双顶,35973,36009,2022-05-05T21:45:00,2022-05-05T21:45:00,2022-05-06T00:45:00,2741.0,2731.5,2755.9858,2714.02556,35963,35968,35966,2755.03,2754.45,2738.5,2755.03,16.53,5,7.965,2.07533,36,时间止盈/止损,0.633933,30.665815,0.306658,3.993068,false,false
baseline,long,双底反转,常规/略高双底,36019,36028,2022-05-06T01:35:00,2022-05-06T01:35:00,2022-05-06T02:20:00,2733.7,2754.218992,2722.30056,2754.218992,36010,36017,36012,2723.1,2723.95,2739.6,2723.1,16.5,7,6.662,2.476734,9,止盈,1.8,71.044402,0.710444,4.015012,true,false
baseline,short,双顶反转,更高高双顶,36077,36091,2022-05-06T06:25:00,2022-05-06T06:25:00,2022-05-06T07:35:00,2743.65,2723.613804,2754.78122,2723.613804,36061,36073,36061,2749.13,2754.26,2741.73,2754.26,12.53,12,4.3435,2.88477,14,止盈,1.8,69.042127,0.690421,3.985394,true,false
baseline,long,双底反转,常规/略高双底,36248,36284,2022-05-06T20:40:00,2022-05-06T20:40:00,2022-05-06T23:40:00,2684.4,2698.01,2667.5037,2714.81334,36233,36244,36237,2668.5,2673.43,2703.29,2668.5,34.79,11,8.3025,4.190304,36,时间止盈/止损,0.805502,46.690203,0.466902,4.01014,false,false
baseline,long,双底反转,常规/略高双底,36301,36306,2022-05-07T01:05:00,2022-05-07T01:05:00,2022-05-07T01:30:00,2694.53,2681.3547,2681.3547,2718.24554,36295,36300,36300,2682.06,2684.61,2691.49,2682.06,9.43,5,5.8775,1.604424,5,止损,-1.0,-52.886689,-0.528867,3.990221,false,true
baseline,long,双底反转,更低低双底,36314,36326,2022-05-07T02:10:00,2022-05-07T02:10:00,2022-05-07T03:10:00,2686.64,2675.4828,2675.4828,2706.72296,36295,36309,36301,2682.06,2676.09,2694.6,2676.09,18.51,14,5.06,3.658103,12,止损,-1.0,-45.520146,-0.455201,3.991694,false,true
baseline,long,双底反转,更低低双底,36352,36388,2022-05-07T05:20:00,2022-05-07T05:20:00,2022-05-07T08:20:00,2672.18,2674.21,2651.29896,2709.765872,36340,36348,36342,2658.05,2652.03,2669.24,2652.03,17.21,8,6.092,2.825016,36,时间止盈/止损,0.097217,3.595274,0.035953,4.001519,false,false
baseline,long,双底牛旗,常规/略高双底,36413,36446,2022-05-07T10:25:00,2022-05-07T10:25:00,2022-05-07T13:10:00,2686.18,2677.1882,2677.1882,2702.36524,36408,36413,36413,2677.7,2683.62,2687.27,2677.7,9.57,5,4.265,2.243845,33,止损,-1.0,-37.467607,-0.374676,3.993305,true,false
baseline,long,双底反转,常规/略高双底,36462,36472,2022-05-07T14:30:00,2022-05-07T14:30:00,2022-05-07T15:20:00,2679.02,2694.242996,2670.56278,2694.242996,36455,36460,36455,2671.18,2674.55,2678.76,2671.18,7.58,5,5.1435,1.473705,10,止盈,1.8,52.811638,0.528116,4.011365,true,false
baseline,long,双底牛旗,常规/略高双底,36495,36501,2022-05-07T17:15:00,2022-05-07T17:15:00,2022-05-07T17:45:00,2687.99,2679.00714,2679.00714,2704.159148,36490,36495,36491,2679.57,2684.29,2690.37,2679.57,10.8,5,4.6905,2.302526,6,止损,-1.0,-37.411819,-0.374118,3.993316,true,false
baseline,long,双底反转,更低低双底,36507,36528,2022-05-07T18:15:00,2022-05-07T18:15:00,2022-05-07T20:00:00,2698.57,2678.42456,2678.42456,2734.831792,36490,36501,36491,2679.57,2678.99,2690.37,2678.99,11.38,11,4.712,2.41511,21,止损,-1.0,-78.637348,-0.786373,3.98507,false,true
baseline,short,双顶反转,常规/略低双顶,36687,36705,2022-05-08T09:15:00,2022-05-08T09:15:00,2022-05-08T10:45:00,2555.3,2567.5498,2567.5498,2533.25036,36682,36687,36687,2566.9,2559.43,2555.27,2566.9,11.63,5,5.415,2.147738,18,止损,-1.0,-51.948382,-0.519484,4.009588,true,true
baseline,short,双顶反转,常规/略低双顶,36717,36723,2022-05-08T11:45:00,2022-05-08T11:45:00,2022-05-08T12:15:00,2563.33,2577.2738,2577.2738,2538.23116,36705,36713,36705,2576.53,2576.57,2560.72,2576.57,15.85,8,5.865,2.702472,6,止损,-1.0,-58.408089,-0.584081,4.010879,true,false
baseline,long,双底反转,常规/略高双底,36756,36780,2022-05-08T15:00:00,2022-05-08T15:00:00,2022-05-08T17:00:00,2534.65,2509.63764,2509.63764,2579.672248,36748,36753,36751,2510.97,2512.3,2538.0,2510.97,27.03,5,11.103,2.434477,24,止损,-1.0,-102.661975,-1.02662,3.980264,false,true
baseline,long,双底反转,常规/略高双底,36870,36885,2022-05-09T00:30:00,2022-05-09T00:30:00,2022-05-09T01:45:00,2523.48,2506.15982,2506.15982,2554.656324,36862,36868,36866,2507.0,2513.17,2526.91,2507.0,19.91,6,7.0015,2.843676,15,止损,-1.0,-72.622363,-0.726224,3.986273,false,true
baseline,short,双顶熊旗,更高高双顶,36921,36938,2022-05-09T04:45:00,2022-05-09T04:45:00,2022-05-09T06:10:00,2462.77,2433.692296,2478.92428,2433.692296,36907,36916,36912,2472.35,2477.92,2451.76,2477.92,26.16,9,8.369,3.125821,17,止盈,1.8,114.092715,1.140927,3.976386,true,false
baseline,short,双顶熊旗,常规/略低双顶,36959,36971,2022-05-09T07:55:00,2022-05-09T07:55:00,2022-05-09T08:55:00,2446.81,2467.4478,2467.4478,2409.66196,36950,36958,36954,2466.45,2459.99,2445.22,2466.45,21.23,8,8.315,2.553217,12,止损,-1.0,-88.362609,-0.883626,4.016869,true,false
baseline,long,双底牛旗,更低低双底,37267,37303,2022-05-10T09:35:00,2022-05-10T09:35:00,2022-05-10T12:35:00,2391.13,2431.89,2362.94074,2441.870668,37247,37265,37254,2370.1,2364.49,2404.64,2364.49,40.15,18,12.9105,3.109872,36,时间止盈/止损,1.445941,166.429245,1.664292,4.034093,false,false
baseline,short,双顶反转,常规/略低双顶,37314,37330,2022-05-10T13:30:00,2022-05-10T13:30:00,2022-05-10T14:50:00,2420.12,2352.713528,2457.56804,2352.713528,37308,37314,37314,2455.88,2450.82,2420.1,2455.88,35.78,6,14.067,2.543542,16,止盈,1.8,274.581034,2.74581,3.944295,true,false
baseline,long,双底反转,常规/略高双底,37353,37389,2022-05-10T16:45:00,2022-05-10T16:45:00,2022-05-10T19:45:00,2354.88,2347.9,2318.16358,2420.969556,37335,37350,37339,2320.39,2328.18,2378.86,2320.39,58.47,15,18.5535,3.151427,36,时间止盈/止损,-0.190106,-33.634648,-0.336346,3.994072,true,false
baseline,long,双底牛旗,更低低双底,37493,37497,2022-05-11T04:25:00,2022-05-11T04:25:00,2022-05-11T04:45:00,2369.17,2348.95686,2348.95686,2405.553652,37486,37491,37489,2355.0,2350.29,2370.16,2350.29,19.87,5,11.1095,1.788559,4,止损,-1.0,-89.300326,-0.893003,3.982937,true,true
baseline,long,双底反转,更低低双底,37535,37554,2022-05-11T07:55:00,2022-05-11T07:55:00,2022-05-11T09:30:00,2314.43,2410.602776,2261.00068,2410.602776,37525,37531,37527,2267.7,2263.84,2334.02,2263.84,70.18,6,23.661,2.966062,19,止盈,1.8,411.452364,4.114524,4.083107,true,false
baseline,short,双顶熊旗,常规/略低双顶,37621,37649,2022-05-11T15:05:00,2022-05-11T15:05:00,2022-05-11T17:25:00,2320.46,2174.651612,2401.46466,2174.651612,37606,37617,37610,2396.16,2387.28,2292.0,2396.16,104.16,11,44.2055,2.356268,28,止盈,1.8,624.485514,6.244855,3.874328,true,false
baseline,long,双底反转,常规/略高双底,37724,37736,2022-05-11T23:40:00,2022-05-11T23:40:00,2022-05-12T00:40:00,2091.16,2183.322268,2039.95874,2183.322268,37713,37719,37717,2042.87,2046.78,2104.41,2042.87,61.54,6,24.2605,2.536634,12,止盈,1.8,436.635033,4.36635,4.088145,true,false
baseline,long,双底反转,常规/略高双底,37804,37815,2022-05-12T06:20:00,2022-05-12T06:20:00,2022-05-12T07:15:00,1866.94,1780.71894,1780.71894,2022.137908,37791,37799,37794,1785.9,1803.51,1895.08,1785.9,109.18,8,43.1755,2.528749,11,止损,-1.0,-465.738544,-4.657385,3.907634,true,false
baseline,short,双顶反转,更高高双顶,38173,38182,2022-05-13T13:05:00,2022-05-13T13:05:00,2022-05-13T13:50:00,2101.18,2131.33198,2131.33198,2046.906436,38159,38167,38162,2125.0,2129.53,2096.51,2129.53,33.02,8,15.0165,2.198915,9,止损,-1.0,-147.528924,-1.475289,4.0287,false,true
baseline,short,双顶熊旗,常规/略低双顶,38250,38280,2022-05-13T19:30:00,2022-05-13T19:30:00,2022-05-13T22:00:00,2062.65,2082.47056,2082.47056,2026.972992,38243,38248,38247,2080.66,2077.86,2058.79,2080.66,21.87,5,15.088,1.449496,30,止损,-1.0,-100.111915,-1.001119,4.019219,true,false
baseline,short,双顶熊旗,更高高双顶,38416,38434,2022-05-14T09:20:00,2022-05-14T09:20:00,2022-05-14T10:50:00,2039.73,2012.405532,2054.91026,2012.405532,38406,38413,38408,2051.54,2054.0,2032.27,2054.0,21.73,7,7.5855,2.864676,18,止盈,1.8,129.987993,1.29988,3.973208,true,false
baseline,long,双底反转,常规/略高双底,38453,38462,2022-05-14T12:25:00,2022-05-14T12:25:00,2022-05-14T13:10:00,1993.0,1968.96196,1968.96196,2036.268472,38444,38451,38447,1970.2,1972.96,1990.51,1970.2,20.31,7,10.317,1.968596,9,止损,-1.0,-124.588221,-1.245882,3.975878,false,true
baseline,long,双底反转,常规/略高双底,38498,38506,2022-05-14T16:10:00,2022-05-14T16:10:00,2022-05-14T16:50:00,1974.47,2020.188632,1949.07076,2020.188632,38473,38498,38486,1950.07,1952.86,1987.63,1950.07,37.56,25,8.327,4.510628,8,止盈,1.8,227.502572,2.275026,4.04631,true,false
baseline,short,双顶反转,更高高双顶,38529,38565,2022-05-14T18:45:00,2022-05-14T18:45:00,2022-05-14T21:45:00,2013.36,2035.33054,2035.33054,1973.813028,38506,38526,38516,2028.33,2034.25,1998.44,2034.25,35.81,20,9.0045,3.9769,36,止损,-1.0,-113.145578,-1.131456,4.021825,true,false
baseline,short,双顶反转,常规/略低双顶,38672,38676,2022-05-15T06:40:00,2022-05-15T06:40:00,2022-05-15T07:00:00,2025.18,2039.30842,2039.30842,1999.748844,38664,38669,38667,2038.54,2036.55,2023.65,2038.54,14.89,5,6.4035,2.325291,4,止损,-1.0,-73.777727,-0.737777,4.013953,false,true
baseline,short,双顶反转,常规/略低双顶,38685,38721,2022-05-15T07:45:00,2022-05-15T07:45:00,2022-05-15T10:45:00,2035.47,2041.98,2049.80268,2009.671176,38676,38681,38676,2049.0,2045.78,2035.22,2049.0,13.78,5,6.689,2.060099,36,时间止盈/止损,-0.454207,-35.989182,-0.359892,4.006397,true,false
baseline,long,双底牛旗,常规/略高双底,38876,38883,2022-05-15T23:40:00,2022-05-15T23:40:00,2022-05-16T00:15:00,2143.46,2125.41556,2125.41556,2175.939992,38869,38874,38873,2126.35,2130.76,2138.71,2126.35,12.36,5,7.787,1.587261,7,止损,-1.0,-88.166866,-0.881669,3.983163,true,true
baseline,short,双顶熊旗,更高高双顶,38950,38955,2022-05-16T05:50:00,2022-05-16T05:50:00,2022-05-16T06:15:00,2065.52,2032.99544,2083.5892,2032.99544,38936,38944,38941,2081.2,2082.82,2068.31,2082.82,14.51,8,6.41,2.263651,5,止盈,1.8,153.495763,1.534958,3.968507,true,false
